SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
657000,2020-04-14,1850.0,2000.0,1
645000,2020-04-14,0.0,0.0,2
580000,2020-04-14,0.0,0.0,2
450000,2020-04-14,0.0,0.0,1
1365000,2020-04-14,2700.0,2000.0,1
520000,2020-04-14,936.0,3700.0,4
800000,2020-04-14,2160.0,2483.0,1
745356,2020-04-14,0.0,0.0,1
1360000,2020-04-14,2622.0,1700.0,3
620000,2020-04-14,1188.0,3300.0,3
100000,2020-04-14,0.0,1800.0,1
930000,2020-04-14,2400.0,3000.0,3
660000,2020-04-14,1420.0,3333.0,4
970000,2020-04-14,2128.0,2000.0,1
1711819,2020-04-14,0.0,0.0,3
601000,2020-04-14,1040.0,5000.0,4
446160,2020-04-14,1064.0,2058.0,1
520000,2020-04-14,0.0,1971.0,4
625000,2020-04-14,1330.0,1842.0,3
995000,2020-04-14,1584.0,2300.0,1
825000,2020-04-14,1752.0,3300.0,3
995000,2020-04-14,1285.0,4000.0,3
605000,2020-04-14,42301.0,5000.0,3
610000,2020-04-14,1606.0,2557.0,0
773870,2020-04-14,0.0,0.0,3
855356,2020-04-14,0.0,0.0,1
1600000,2020-04-14,0.0,0.0,2
200000,2020-04-14,0.0,0.0,0
965000,2020-04-14,2156.0,4000.0,3
605000,2020-04-14,2268.0,2417.0,0
1125000,2020-04-14,2634.0,1950.0,1
750000,2020-04-14,1546.0,3150.0,3
499000,2020-04-14,0.0,0.0,1
525000,2020-04-14,1890.0,2890.0,0
465846,2020-04-14,0.0,0.0,1
763688,2020-04-14,0.0,0.0,0
610849,2020-04-14,1311.0,2825.0,4
1210000,2020-04-14,0.0,0.0,2
1310000,2020-04-14,2902.0,2625.0,3
615000,2020-04-14,1440.0,5239.0,4
470000,2020-04-14,952.0,2000.0,3
365000,2020-04-14,0.0,0.0,1
950000,2020-04-14,0.0,0.0,1
490000,2020-04-14,0.0,0.0,3
610000,2020-04-14,2160.0,2280.0,4
763688,2020-04-14,0.0,0.0,3
938827,2020-04-14,0.0,0.0,3
550000,2020-04-14,1296.0,2145.0,1
565000,2020-04-14,1280.0,3060.0,3
505000,2020-04-14,980.0,1440.0,1
440000,2020-04-14,1243.0,2560.0,0
660000,2020-04-14,1848.0,2000.0,1
895000,2020-04-14,3640.0,2000.0,0
490000,2020-04-14,0.0,0.0,3
2150000,2020-04-14,19349.0,3997.0,2
1340000,2020-04-14,0.0,0.0,3
365000,2020-04-14,0.0,0.0,1
783000,2020-04-14,2324.0,5332.0,4
763688,2020-04-14,0.0,0.0,0
570000,2020-04-14,1660.0,2521.0,3
320000,2020-04-14,936.0,666.0,4
700000,2020-04-14,1140.0,2383.0,1
845000,2020-04-14,0.0,0.0,1
819375,2020-04-14,1725.0,1125.0,1
975000,2020-04-15,4020.0,4088.0,3
670000,2020-04-15,1683.0,1800.0,3
545000,2020-04-15,0.0,0.0,1
895000,2020-04-15,1342.0,3897.0,3
510000,2020-04-15,1838.0,2500.0,0
690000,2020-04-15,0.0,0.0,2
455000,2020-04-15,1680.0,2500.0,0
320311,2020-04-15,0.0,0.0,3
680000,2020-04-15,2406.0,5000.0,0
1300000,2020-04-15,2320.0,2442.0,1
645000,2020-04-15,1513.0,2375.0,0
1150000,2020-04-15,1880.0,2500.0,3
2000,2020-04-15,3375.0,2000.0,1
565000,2020-04-15,1380.0,7000.0,4
1700000,2020-04-15,2649.0,1699.0,2
545425,2020-04-15,1773.0,6000.0,3
1900000,2020-04-15,2253.0,5000.0,1
235200,2020-04-15,0.0,5000.0,1
510000,2020-04-15,1184.0,2520.0,4
470000,2020-04-15,0.0,0.0,2
765000,2020-04-15,0.0,0.0,1
1150000,2020-04-15,0.0,0.0,1
50000,2020-04-15,1196.0,4000.0,3
1801967,2020-04-15,0.0,0.0,2
1680113,2020-04-15,0.0,0.0,1
650000,2020-04-15,1800.0,1794.0,1
590000,2020-04-15,0.0,0.0,2
970000,2020-04-15,2200.0,1800.0,3
550000,2020-04-15,1000.0,3240.0,4
800000,2020-04-15,1444.0,4000.0,3
1375000,2020-04-15,3025.0,2000.0,3
480000,2020-04-15,972.0,4810.0,4
575000,2020-04-15,1600.0,2500.0,0
1400000,2020-04-15,0.0,0.0,2
380000,2020-04-15,1405.0,890.0,4
649000,2020-04-15,1710.0,2090.0,0
1700000,2020-04-15,4660.0,1573.0,3
925000,2020-04-15,2346.0,3242.0,0
1680113,2020-04-15,0.0,0.0,1
1999000,2020-04-15,0.0,0.0,1
1600000,2020-04-16,0.0,0.0,1
600000,2020-04-16,1200.0,2480.0,4
720000,2020-04-16,1152.0,1850.0,1
705000,2020-04-16,0.0,0.0,2
675000,2020-04-16,1968.0,3500.0,1
1629200,2020-04-16,2136.0,2500.0,3
1600000,2020-04-16,3780.0,2000.0,1
557328,2020-04-16,5304.0,3230.0,0
1600000,2020-04-16,0.0,0.0,2
1380000,2020-04-16,3800.0,2000.0,3
475000,2020-04-16,2058.0,2500.0,0
500000,2020-04-16,1736.0,1680.0,3
508000,2020-04-16,960.0,4000.0,4
512000,2020-04-16,0.0,0.0,1
765000,2020-04-16,0.0,0.0,3
594000,2020-04-16,1760.0,2500.0,4
590585,2020-04-16,0.0,0.0,3
1275000,2020-04-16,0.0,0.0,3
690000,2020-04-16,960.0,2000.0,3
617500,2020-04-16,1656.0,3401.0,0
465000,2020-04-16,1140.0,2500.0,0
999000,2020-04-16,0.0,0.0,2
1600000,2020-04-16,2299.0,4400.0,3
999000,2020-04-16,0.0,0.0,2
525000,2020-04-16,1716.0,8964.0,4
675000,2020-04-16,0.0,0.0,3
600000,2020-04-16,1344.0,2002.0,3
499000,2020-04-16,1680.0,2200.0,0
2199511,2020-04-16,0.0,0.0,2
263752,2020-04-16,1036.0,2750.0,4
393190,2020-04-16,1320.0,3666.0,4
305000,2020-04-16,0.0,0.0,4
795000,2020-04-16,1368.0,3000.0,3
420000,2020-04-16,0.0,0.0,2
2000,2020-04-16,3108.0,1875.0,1
850000,2020-04-16,0.0,0.0,2
310000,2020-04-16,0.0,0.0,4
1760000,2020-04-16,3200.0,5978.0,1
143050,2020-04-16,2012.0,4000.0,0
375000,2020-04-16,0.0,0.0,3
284500,2020-04-16,0.0,0.0,0
315000,2020-04-16,0.0,0.0,1
250000,2020-04-16,1040.0,7200.0,4
932000,2020-04-16,1684.0,2500.0,1
315000,2020-04-16,0.0,0.0,1
448657,2020-04-16,1012.0,2500.0,3
790000,2020-04-16,0.0,0.0,3
870000,2020-04-16,2268.0,5000.0,4
3000,2020-04-16,1333.0,4000.0,3
940000,2020-04-16,2500.0,5096.0,4
1900000,2020-04-16,2940.0,1750.0,1
891468,2020-04-16,0.0,0.0,2
50000,2020-04-16,2240.0,3230.0,1
760000,2020-04-17,1960.0,2797.0,1
260000,2020-04-17,0.0,0.0,1
490000,2020-04-17,854.0,2075.0,3
425000,2020-04-17,2464.0,8000.0,3
1150000,2020-04-17,0.0,0.0,2
850000,2020-04-17,1635.0,5000.0,1
965000,2020-04-17,0.0,0.0,1
695000,2020-04-17,1792.0,9200.0,4
2150000,2020-04-17,0.0,0.0,1
625000,2020-04-17,0.0,0.0,1
850000,2020-04-17,1494.0,2000.0,3
810000,2020-04-17,1850.0,5795.0,4
545000,2020-04-17,1200.0,2515.0,4
597000,2020-04-17,0.0,0.0,3
588000,2020-04-17,1314.0,1940.0,3
536414,2020-04-17,0.0,0.0,1
1220000,2020-04-17,0.0,0.0,1
130000,2020-04-17,0.0,0.0,2
441177,2020-04-17,1464.0,1870.0,0
970000,2020-04-17,0.0,0.0,1
330000,2020-04-17,0.0,0.0,1
475000,2020-04-17,1400.0,2250.0,4
499000,2020-04-17,0.0,0.0,1
60000,2020-04-17,0.0,0.0,1
773000,2020-04-17,1160.0,1600.0,3
590000,2020-04-17,792.0,1600.0,1
415000,2020-04-17,1354.0,500.0,4
1150000,2020-04-17,2148.0,2433.0,1
310000,2020-04-17,18716.0,6750.0,1
280000,2020-04-17,1872.0,2024.0,3
725000,2020-04-17,1788.0,1750.0,1
476580,2020-04-17,0.0,0.0,1
725000,2020-04-17,0.0,0.0,2
1999999,2020-04-17,0.0,0.0,2
1815000,2020-04-17,3700.0,7600.0,4
550000,2020-04-17,952.0,1800.0,1
580000,2020-04-17,1120.0,2310.0,4
980000,2020-04-17,2520.0,2430.0,3
970000,2020-04-17,1885.0,2000.0,3
436020,2020-04-17,1600.0,1980.0,3
967666,2020-04-17,2588.0,4000.0,1
65000,2020-04-17,0.0,1671.0,3
699000,2020-04-17,1300.0,2387.0,4
565000,2020-04-17,1836.0,2500.0,0
1120000,2020-04-17,2772.0,2800.0,3
1650000,2020-04-17,0.0,0.0,2
1374638,2020-04-17,0.0,0.0,1
480000,2020-04-17,1564.0,2100.0,0
705000,2020-04-17,1760.0,2000.0,1
825000,2020-04-17,0.0,0.0,1
495000,2020-04-17,1276.0,3250.0,3
540000,2020-04-17,1125.0,4000.0,3
345000,2020-04-17,0.0,0.0,1
1250000,2020-04-17,0.0,0.0,2
1425000,2020-04-17,3975.0,2000.0,3
500000,2020-04-17,1570.0,6420.0,3
1050000,2020-04-17,1444.0,2300.0,1
730000,2020-04-17,3375.0,2454.0,0
420000,2020-04-17,0.0,0.0,4
631000,2020-04-17,2016.0,2750.0,3
717866,2020-04-17,1687.0,2815.0,4
380000,2020-04-17,1008.0,1060.0,4
745000,2020-04-17,1455.0,2000.0,1
580000,2020-04-17,1804.0,4000.0,3
980000,2020-04-17,1989.0,5047.0,3
627900,2020-04-17,1536.0,4000.0,4
675000,2020-04-17,0.0,0.0,3
534000,2020-04-17,0.0,0.0,2
560038,2020-04-17,1840.0,2842.0,0
1875000,2020-04-17,0.0,0.0,2
400000,2020-04-18,1160.0,10132.0,4
2000,2020-04-18,3108.0,1875.0,1
150000,2020-04-18,0.0,12096.0,4
950000,2020-04-20,0.0,0.0,1
389900,2020-04-20,976.0,3000.0,1
925000,2020-04-20,2397.0,1792.0,1
465381,2020-04-20,0.0,0.0,2
605000,2020-04-20,2125.0,2321.0,0
720000,2020-04-20,1540.0,2000.0,1
424000,2020-04-20,0.0,0.0,0
500000,2020-04-20,1272.0,3375.0,3
419988,2020-04-20,0.0,0.0,1
995000,2020-04-20,0.0,0.0,2
475000,2020-04-20,2560.0,2500.0,4
1300000,2020-04-20,4200.0,12918.0,4
698625,2020-04-20,2280.0,986.0,0
62500,2020-04-20,1125.0,4000.0,3
499000,2020-04-20,4160.0,11000.0,4
390700,2020-04-20,1312.0,5050.0,4
965000,2020-04-20,1600.0,3000.0,1
1675000,2020-04-20,0.0,0.0,2
690000,2020-04-20,2008.0,2000.0,1
1730000,2020-04-20,0.0,0.0,2
325000,2020-04-20,0.0,0.0,3
474900,2020-04-20,1018.0,1786.0,0
340000,2020-04-20,0.0,0.0,3
670000,2020-04-20,1398.0,2500.0,3
2050000,2020-04-20,0.0,0.0,2
780000,2020-04-20,1824.0,2242.0,3
619000,2020-04-20,1307.0,1900.0,3
660000,2020-04-20,1512.0,1500.0,3
700000,2020-04-20,1782.0,1800.0,3
440000,2020-04-20,1176.0,2470.0,4
940863,2020-04-20,0.0,0.0,1
1960000,2020-04-20,0.0,0.0,2
800000,2020-04-20,2020.0,2430.0,3
608500,2020-04-20,0.0,0.0,1
760000,2020-04-20,2796.0,1000.0,1
710000,2020-04-20,1258.0,8250.0,4
1100000,2020-04-20,0.0,0.0,1
995000,2020-04-20,2700.0,2000.0,1
670000,2020-04-20,1569.0,2500.0,3
499000,2020-04-20,874.0,2926.0,3
802000,2020-04-20,4533.0,9620.0,4
560000,2020-04-20,1668.0,2242.0,0
495000,2020-04-20,0.0,0.0,1
900000,2020-04-20,0.0,0.0,2
855000,2020-04-20,1760.0,2930.0,1
297500,2020-04-20,1224.0,2500.0,4
540000,2020-04-20,1056.0,2500.0,0
650000,2020-04-20,1417.0,6000.0,3
759000,2020-04-20,0.0,0.0,1
584000,2020-04-20,0.0,0.0,3
940000,2020-04-20,1723.0,2200.0,3
1475000,2020-04-20,4929.0,2958.0,1
397500,2020-04-20,1300.0,2604.0,3
775000,2020-04-20,2140.0,3803.0,3
486999,2020-04-20,1944.0,2800.0,1
497500,2020-04-20,1820.0,3023.0,3
1220000,2020-04-20,0.0,0.0,2
600000,2020-04-20,1661.0,2000.0,3
525000,2020-04-20,0.0,0.0,1
775000,2020-04-20,0.0,0.0,1
673744,2020-04-20,1787.0,2583.0,3
265000,2020-04-20,0.0,0.0,3
663000,2020-04-20,0.0,0.0,1
458000,2020-04-21,2800.0,1800.0,3
492500,2020-04-21,1449.0,3897.0,3
625000,2020-04-21,1148.0,2473.0,4
710000,2020-04-21,1724.0,4000.0,4
930000,2020-04-21,0.0,0.0,3
840000,2020-04-21,1408.0,3000.0,3
860525,2020-04-21,0.0,0.0,3
985000,2020-04-21,2070.0,5654.0,1
417000,2020-04-21,1943.0,2300.0,3
5000,2020-04-21,1748.0,5625.0,3
530000,2020-04-21,0.0,0.0,3
2000,2020-04-21,3375.0,2000.0,1
725000,2020-04-21,0.0,0.0,1
670000,2020-04-21,2365.0,1860.0,4
675000,2020-04-21,0.0,0.0,2
675000,2020-04-21,1089.0,6500.0,4
2180000,2020-04-21,2781.0,3800.0,3
564500,2020-04-21,1400.0,3309.0,4
480000,2020-04-21,1216.0,3843.0,0
655000,2020-04-21,42301.0,5000.0,3
804418,2020-04-21,0.0,0.0,3
880786,2020-04-21,0.0,0.0,3
1100000,2020-04-21,1812.0,2465.0,1
520000,2020-04-21,0.0,0.0,3
1475000,2020-04-21,3672.0,2000.0,1
25000,2020-04-21,3288.0,1748.0,0
470000,2020-04-21,1090.0,1441.0,4
1430000,2020-04-21,0.0,0.0,1
300000,2020-04-21,13000.0,3700.0,1
998000,2020-04-21,2200.0,2500.0,1
371300,2020-04-21,0.0,0.0,2
1440000,2020-04-21,2250.0,1667.0,1
1662500,2020-04-21,0.0,0.0,2
1672000,2020-04-21,0.0,0.0,2
1080000,2020-04-21,0.0,0.0,1
470000,2020-04-21,1056.0,3475.0,3
465381,2020-04-21,0.0,0.0,2
575000,2020-04-21,42301.0,5000.0,3
570000,2020-04-21,1224.0,2500.0,0
750000,2020-04-21,1800.0,1833.0,3
1035000,2020-04-22,0.0,0.0,2
990000,2020-04-22,2400.0,4000.0,3
635000,2020-04-22,0.0,0.0,1
300000,2020-04-22,1520.0,1600.0,1
1495000,2020-04-22,0.0,0.0,2
869000,2020-04-22,2685.0,2000.0,0
999000,2020-04-22,3213.0,3250.0,1
170000,2020-04-22,0.0,0.0,0
488000,2020-04-22,1296.0,2600.0,4
395000,2020-04-22,1512.0,3000.0,3
535000,2020-04-22,1080.0,2000.0,4
1114984,2020-04-22,2398.0,4266.0,4
607700,2020-04-22,1140.0,4000.0,3
1895000,2020-04-22,0.0,0.0,1
457000,2020-04-22,1260.0,1600.0,1
747000,2020-04-22,1219.0,2135.0,3
470000,2020-04-22,1417.0,2150.0,0
734000,2020-04-22,2364.0,2000.0,0
500000,2020-04-22,1104.0,1313.0,3
324480,2020-04-22,0.0,0.0,1
525000,2020-04-22,0.0,0.0,1
922250,2020-04-22,0.0,261893.0,4
475000,2020-04-22,1230.0,2500.0,4
490000,2020-04-22,0.0,0.0,1
835000,2020-04-22,2760.0,2550.0,1
675000,2020-04-22,0.0,0.0,1
250000,2020-04-22,2100.0,6000.0,4
1155714,2020-04-22,2957.0,5875.0,4
430000,2020-04-22,0.0,0.0,4
702500,2020-04-22,0.0,0.0,2
980000,2020-04-22,2480.0,2521.0,3
360500,2020-04-22,1800.0,2000.0,1
726525,2020-04-22,1576.0,3150.0,3
580000,2020-04-22,0.0,0.0,3
995000,2020-04-22,0.0,0.0,1
25000,2020-04-22,3300.0,2500.0,0
675000,2020-04-22,1080.0,1980.0,3
630000,2020-04-22,1894.0,2589.0,0
2150000,2020-04-22,0.0,0.0,2
810000,2020-04-22,0.0,0.0,3
330000,2020-04-22,1780.0,1775.0,3
140000,2020-04-22,0.0,2500.0,4
870000,2020-04-22,1196.0,4000.0,3
525000,2020-04-22,0.0,0.0,1
1350000,2020-04-22,2292.0,1999.0,1
960000,2020-04-22,1578.0,1933.0,1
400000,2020-04-22,0.0,0.0,1
600000,2020-04-22,3210.0,4900.0,0
490000,2020-04-22,0.0,0.0,1
1895000,2020-04-22,0.0,0.0,1
515000,2020-04-22,1440.0,3900.0,3
790000,2020-04-22,0.0,0.0,1
800000,2020-04-22,2165.0,1983.0,1
330000,2020-04-22,1780.0,1775.0,3
85176,2020-04-22,0.0,0.0,3
685000,2020-04-22,1724.0,1520.0,1
628888,2020-04-22,1540.0,2573.0,4
648550,2020-04-22,0.0,59677.0,4
535000,2020-04-22,1688.0,3300.0,3
750000,2020-04-22,0.0,0.0,2
731972,2020-04-22,0.0,0.0,1
630000,2020-04-22,1280.0,2000.0,3
770000,2020-04-22,1152.0,3354.0,3
790000,2020-04-22,0.0,0.0,1
539673,2020-04-22,1900.0,3842.0,4
1350000,2020-04-22,8775.0,10000.0,4
455000,2020-04-22,1176.0,1116.0,4
975000,2020-04-23,0.0,0.0,1
370000,2020-04-23,0.0,0.0,4
500000,2020-04-23,2250.0,1009.0,1
704000,2020-04-23,1328.0,2300.0,3
761200,2020-04-23,1035.0,2500.0,1
1590000,2020-04-23,2080.0,4000.0,1
1160000,2020-04-23,1824.0,2042.0,3
880000,2020-04-23,1218.0,4000.0,3
545000,2020-04-23,1986.0,1955.0,0
768779,2020-04-23,0.0,0.0,1
175000,2020-04-23,3483.0,1180.0,4
477000,2020-04-23,1124.0,4048.0,4
174408,2020-04-23,728.0,1800.0,4
2119955,2020-04-23,0.0,0.0,2
480000,2020-04-23,1224.0,2500.0,4
435000,2020-04-23,0.0,0.0,4
2125000,2020-04-23,2693.0,1875.0,1
2087413,2020-04-23,0.0,0.0,2
825000,2020-04-23,2026.0,2417.0,3
770000,2020-04-23,1730.0,2300.0,1
800000,2020-04-23,1124.0,3618.0,3
258000,2020-04-23,1405.0,890.0,4
810000,2020-04-23,2018.0,2475.0,0
850000,2020-04-23,1176.0,5035.0,4
650000,2020-04-23,1680.0,2135.0,1
823250,2020-04-23,1680.0,2150.0,3
1149723,2020-04-23,1764.0,968.0,3
160000,2020-04-23,2125.0,1800.0,1
440000,2020-04-23,1480.0,1400.0,4
555000,2020-04-23,0.0,0.0,2
125000,2020-04-23,680.0,2805.0,4
955000,2020-04-23,1296.0,4998.0,3
327000,2020-04-23,1488.0,3500.0,4
691392,2020-04-23,1687.0,2815.0,4
977520,2020-04-23,0.0,0.0,3
379000,2020-04-23,1548.0,2500.0,3
1250000,2020-04-23,4706.0,1799.0,2
1064071,2020-04-23,2674.0,4000.0,4
448500,2020-04-23,798.0,1785.0,1
450000,2020-04-23,1864.0,3000.0,4
558666,2020-04-23,3135.0,2000.0,1
999000,2020-04-23,0.0,0.0,1
690000,2020-04-23,0.0,0.0,2
493000,2020-04-23,1989.0,2143.0,3
690000,2020-04-23,1585.0,2833.0,1
556000,2020-04-23,1184.0,2380.0,4
1475000,2020-04-23,5250.0,2500.0,1
857000,2020-04-23,3300.0,2100.0,4
749000,2020-04-23,0.0,0.0,2
1220000,2020-04-23,2112.0,1669.0,1
1450000,2020-04-23,2702.0,4000.0,3
920000,2020-04-23,1426.0,4180.0,3
1239500,2020-04-23,0.0,0.0,2
705000,2020-04-23,1762.0,4000.0,3
440000,2020-04-23,924.0,2000.0,3
225000,2020-04-23,3225.0,1044.0,4
1660000,2020-04-23,2268.0,1800.0,1
665000,2020-04-23,1850.0,2590.0,4
1560000,2020-04-23,0.0,0.0,2
824795,2020-04-23,0.0,0.0,3
887500,2020-04-23,2226.0,2683.0,1
998000,2020-04-23,1792.0,2400.0,3
687319,2020-04-23,0.0,0.0,1
540000,2020-04-23,1596.0,2900.0,3
1275000,2020-04-23,2680.0,1933.0,1
1250000,2020-04-23,0.0,0.0,2
661000,2020-04-23,1880.0,3000.0,3
1100000,2020-04-23,0.0,0.0,1
790000,2020-04-23,2142.0,2172.0,1
725000,2020-04-23,1800.0,2340.0,4
10000,2020-04-23,2460.0,3376.0,3
977520,2020-04-23,2475.0,4100.0,4
519000,2020-04-23,2028.0,3300.0,4
100000,2020-04-23,900.0,4020.0,4
925000,2020-04-23,0.0,0.0,1
2100000,2020-04-23,4800.0,2000.0,1
970000,2020-04-23,2080.0,2017.0,3
1585000,2020-04-23,0.0,0.0,1
758000,2020-04-23,0.0,0.0,1
1773000,2020-04-24,0.0,0.0,2
565000,2020-04-24,1268.0,3842.0,3
560000,2020-04-24,1356.0,2521.0,3
615000,2020-04-24,1264.0,2500.0,3
935000,2020-04-24,0.0,0.0,1
597000,2020-04-24,0.0,0.0,2
1326475,2020-04-24,0.0,0.0,3
450000,2020-04-24,0.0,0.0,3
425000,2020-04-24,873.0,4000.0,3
1875000,2020-04-24,0.0,0.0,2
655986,2020-04-24,0.0,0.0,1
2100000,2020-04-24,0.0,0.0,3
620000,2020-04-24,2948.0,2600.0,0
350000,2020-04-24,1088.0,1360.0,4
815000,2020-04-24,0.0,0.0,2
1184788,2020-04-24,2000.0,2000.0,1
524605,2020-04-24,2000.0,3301.0,3
1450000,2020-04-24,0.0,0.0,1
915000,2020-04-24,0.0,0.0,1
75000,2020-04-24,0.0,0.0,0
590000,2020-04-24,1360.0,1653.0,1
228000,2020-04-24,1056.0,2500.0,3
1440000,2020-04-24,0.0,0.0,2
436800,2020-04-24,1188.0,1530.0,0
525000,2020-04-24,1318.0,5076.0,4
641000,2020-04-24,1200.0,3000.0,3
915000,2020-04-24,4124.0,5577.0,4
725000,2020-04-24,1890.0,2000.0,3
1184788,2020-04-24,2000.0,2000.0,1
150000,2020-04-24,2024.0,2200.0,1
764888,2020-04-24,1782.0,1800.0,3
600000,2020-04-24,2080.0,3000.0,3
999000,2020-04-24,1368.0,1885.0,1
600000,2020-04-24,1224.0,2800.0,3
705000,2020-04-24,1914.0,2650.0,3
629000,2020-04-24,1404.0,2500.0,0
687000,2020-04-24,2091.0,1742.0,1
1075000,2020-04-24,2128.0,2000.0,1
1895000,2020-04-24,0.0,0.0,2
830000,2020-04-24,0.0,0.0,1
830000,2020-04-24,0.0,0.0,1
575000,2020-04-24,0.0,0.0,1
575000,2020-04-24,0.0,0.0,1
846000,2020-04-24,2623.0,6540.0,3
425000,2020-04-24,2090.0,4500.0,0
431667,2020-04-24,1428.0,2043.0,1
865513,2020-04-24,0.0,0.0,3
660000,2020-04-24,0.0,0.0,1
520000,2020-04-24,1492.0,1600.0,3
632500,2020-04-24,0.0,0.0,2
985000,2020-04-24,2750.0,1667.0,1
760000,2020-04-24,1841.0,3971.0,3
1225000,2020-04-24,3012.0,6825.0,4
750000,2020-04-24,1665.0,2002.0,1
600000,2020-04-24,1428.0,2183.0,1
1355000,2020-04-24,2160.0,2000.0,1
590000,2020-04-24,1188.0,2342.0,3
500000,2020-04-24,1312.0,2050.0,3
999000,2020-04-24,1452.0,2408.0,1
735000,2020-04-24,0.0,0.0,3
1950000,2020-04-24,2340.0,6000.0,1
760000,2020-04-24,1535.0,6000.0,3
585000,2020-04-24,1200.0,4700.0,4
810000,2020-04-24,1356.0,3820.0,3
530000,2020-04-24,1106.0,2000.0,3
675356,2020-04-24,0.0,0.0,1
950000,2020-04-24,0.0,0.0,3
7000,2020-04-24,1333.0,4000.0,3
710000,2020-04-24,0.0,0.0,1
376194,2020-04-24,1280.0,2000.0,1
630000,2020-04-24,1592.0,2561.0,4
555000,2020-04-24,1216.0,2500.0,3
1680113,2020-04-24,2926.0,3000.0,3
1225000,2020-04-24,0.0,4840.0,4
585000,2020-04-24,1140.0,2375.0,4
830000,2020-04-24,0.0,0.0,1
1225000,2020-04-24,0.0,4950.0,4
935000,2020-04-24,0.0,0.0,1
529000,2020-04-24,0.0,0.0,1
1920000,2020-04-24,0.0,0.0,2
980000,2020-04-24,0.0,0.0,2
600000,2020-04-24,2190.0,6000.0,4
800000,2020-04-24,0.0,0.0,1
410000,2020-04-24,3300.0,1600.0,3
450000,2020-04-24,0.0,0.0,1
1500000,2020-04-24,5625.0,2679.0,1
855000,2020-04-24,1720.0,2000.0,3
800000,2020-04-24,2520.0,2750.0,3
578000,2020-04-24,1332.0,2500.0,0
1337091,2020-04-24,0.0,0.0,1
420000,2020-04-24,1667.0,1988.0,4
1052000,2020-04-24,1380.0,3500.0,3
1630000,2020-04-24,0.0,0.0,2
960000,2020-04-24,0.0,0.0,1
550000,2020-04-24,2022.0,2435.0,0
1583000,2020-04-24,4165.0,7500.0,3
2000,2020-04-24,3108.0,1875.0,1
699000,2020-04-24,0.0,0.0,2
670000,2020-04-25,2310.0,3067.0,3
820000,2020-04-27,1408.0,2083.0,3
792000,2020-04-27,3900.0,4000.0,4
433000,2020-04-27,1422.0,684.0,4
1420000,2020-04-27,0.0,0.0,1
739000,2020-04-27,1204.0,2500.0,1
1100000,2020-04-27,2261.0,4000.0,3
715000,2020-04-27,2040.0,4500.0,4
1100000,2020-04-27,0.0,0.0,2
1980000,2020-04-27,4636.0,2604.0,1
916425,2020-04-27,2229.0,1723.0,3
885000,2020-04-27,2736.0,1800.0,1
858000,2020-04-27,1430.0,5000.0,3
790000,2020-04-27,1638.0,2000.0,1
215000,2020-04-27,0.0,0.0,0
302000,2020-04-27,896.0,1900.0,3
925000,2020-04-27,2895.0,2150.0,0
1050000,2020-04-27,0.0,0.0,2
955000,2020-04-27,0.0,0.0,2
970000,2020-04-27,0.0,0.0,1
550000,2020-04-27,1624.0,3000.0,3
1150000,2020-04-27,2200.0,2467.0,3
710500,2020-04-27,925.0,6000.0,4
750000,2020-04-27,2322.0,3124.0,0
825000,2020-04-27,0.0,0.0,2
479000,2020-04-27,0.0,0.0,1
1751390,2020-04-27,3455.0,4000.0,3
1630000,2020-04-27,2850.0,1900.0,1
730000,2020-04-27,4400.0,12204.0,4
890000,2020-04-27,0.0,0.0,1
1250000,2020-04-27,2432.0,6000.0,3
2000000,2020-04-27,0.0,16096.0,0
570000,2020-04-27,1619.0,3000.0,4
535000,2020-04-27,984.0,4000.0,3
360000,2020-04-27,0.0,401.0,1
695000,2020-04-27,1800.0,4275.0,3
845000,2020-04-27,1552.0,4000.0,3
987500,2020-04-27,0.0,0.0,2
328000,2020-04-27,968.0,1050.0,4
474100,2020-04-27,1112.0,1488.0,4
381000,2020-04-27,1000.0,1824.0,4
685000,2020-04-27,1376.0,2000.0,1
490000,2020-04-27,0.0,0.0,3
925000,2020-04-27,0.0,1938.0,0
685000,2020-04-27,1428.0,2433.0,3
495000,2020-04-27,1600.0,2437.0,4
990000,2020-04-27,1367.0,3000.0,1
668000,2020-04-27,1690.0,4000.0,3
3000,2020-04-27,2742.0,3180.0,1
633000,2020-04-27,956.0,3800.0,3
475000,2020-04-27,0.0,0.0,4
1462500,2020-04-27,0.0,0.0,1
700000,2020-04-27,1097.0,2548.0,3
847000,2020-04-27,2272.0,2375.0,0
750000,2020-04-27,1428.0,2500.0,3
900000,2020-04-27,2820.0,1882.0,3
1500000,2020-04-27,0.0,0.0,2
800000,2020-04-27,1736.0,4640.0,4
570000,2020-04-27,1334.0,4000.0,3
875000,2020-04-27,2350.0,5150.0,0
610000,2020-04-27,0.0,0.0,3
988000,2020-04-27,1578.0,3600.0,3
540000,2020-04-27,1464.0,13192.0,4
1088000,2020-04-27,2280.0,2003.0,1
540000,2020-04-27,1600.0,2000.0,3
950000,2020-04-27,2644.0,5000.0,3
989999,2020-04-27,1725.0,4000.0,3
1215000,2020-04-28,0.0,0.0,2
765000,2020-04-28,0.0,0.0,1
570000,2020-04-28,1344.0,3000.0,4
1138505,2020-04-28,0.0,0.0,1
685000,2020-04-28,1924.0,5480.0,4
1350000,2020-04-28,3220.0,2000.0,1
